Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCB,ArcBest Corporation Common Stock,$84.01,-1.85,-2.155%,2066457650.00,United States,,213018,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.22,-0.27,-1.318%,9683014543.00,United States,2004,11188917,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$153.01,-4.67,-2.962%,2355291040.00,United States,2016,872983,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$188.43,-2.95,-1.541%,30138121860.00,United States,,927991,Consumer Services,Real Estate Investment Trusts
ARNA,Arena Pharmaceuticals Inc. Common Stock,$99.99,0.06,0.06%,6165321906.00,United States,2000,5718504,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$68.21,-0.36,-0.525%,3618306949.00,United States,2018,396943,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$119.86,1.31,1.105%,8113691850.00,United States,,550108,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$41.78,-1.54,-3.555%,4406106934.00,United States,,410854,Health Care,Biotechnology: Pharmaceutical Preparations
ASB,Associated Banc-Corp Common Stock,$23.21,0.33,1.442%,3472327849.00,United States,,1521078,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$105.66,2.24,2.166%,5452056000.00,United States,1992,199135,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.15,-0.71,-0.799%,4956125061.00,United States,,595585,Basic Industries,Specialty Chemicals
ASO,Academy Sports and Outdoors Inc. Common Stock,$31.68,-1.04,-3.178%,2804788610.00,United States,2020,1289950,Consumer Non-Durables,Recreational Products/Toys
ATI,Allegheny Technologies Incorporated Common Stock,$26.50,-0.48,-1.779%,3377363017.00,United States,,1653599,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$99.24,-2.32,-2.284%,4451515692.00,United States,2016,257296,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$113.74,0.45,0.397%,15404067186.00,United States,,1308283,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$112.30,0.04,0.036%,7362626638.00,United States,,237053,Health Care,Medical/Dental Instruments
ATRC,AtriCure Inc. Common Stock,$59.70,-4.39,-6.85%,2747796020.00,United States,2005,488424,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$31.47,-0.24,-0.757%,2335766686.00,United States,,277266,Transportation,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$11.06,-0.08,-0.718%,5028477155.00,United States,2017,3054691,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$80.31,-0.49,-0.606%,62580353855.00,United States,,10713864,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.67,0.60,1.536%,2998413234.00,United States,,257571,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$3.97,-0.36,-8.314%,4457634362.00,United States,2021,3635413,Technology,EDP Services
AVA,Avista Corporation Common Stock,$45.48,-0.19,-0.416%,3255120484.00,United States,,285737,Public Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$241.12,-2.90,-1.188%,33697119424.00,United States,,449977,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$577.85,-9.88,-1.681%,236694722965.00,United States,2009,1981283,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$80.91,-6.38,-7.309%,7078538621.00,United States,2018,1498500,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$48.92,-0.16,-0.326%,4481312344.00,United States,,321716,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$40.79,0.77,1.924%,4036706399.00,United States,,619779,Technology,Electronic Components
AVY,Avery Dennison Corporation Common Stock,$162.38,-1.27,-0.776%,13390059236.00,United States,,523962,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$89.87,0.21,0.234%,4231450493.00,United States,,439863,,
AWK,American Water Works Company Inc. Common Stock,$152.08,-1.05,-0.686%,27636736631.00,United States,2008,964547,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$83.89,-0.84,-0.991%,3099352458.00,United States,,113303,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.55,-0.37,-0.756%,2888817196.00,United States,2018,212224,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$54.52,-2.92,-5.084%,2560094168.00,United States,2018,361024,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$124.66,-5.67,-4.35%,8842367413.00,United States,,274353,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$167.90,-1.70,-1.002%,127495703493.00,United States,,2998998,Finance,Finance: Consumer Services
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.61,0.01,0.042%,5301223186.00,United States,2014,3649555,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$180.87,-3.32,-1.802%,6333744185.00,United States,,164967,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$61.15,-1.90,-3.013%,4135981881.00,United States,2017,1220372,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.50,-0.94,-3.695%,3798498302.00,United States,2020,1319008,,
AZO,AutoZone Inc. Common Stock,$1864.59,-3.31,-0.177%,37230268530.00,United States,,98045,,
AZPN,Aspen Technology Inc. Common Stock,$139.48,-0.97,-0.691%,9298011018.00,United States,1994,406802,Technology,EDP Services
AZTA,Azenta Inc.,$78.08,-3.18,-3.913%,5849439328.00,United States,,278896,Health Care,Medical/Dental Instruments
B,Barnes Group Inc. Common Stock,$41.38,-0.77,-1.827%,2097651388.00,United States,,140848,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$176.23,-2.16,-1.211%,102742048586.00,United States,,9340746,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,$40.33,-0.34,-0.836%,347937095422.00,United States,,43922791,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.32,-0.50,-0.597%,11103030564.00,United States,2010,915256,Consumer Services,Professional Services
BANF,BancFirst Corporation Common Stock,$78.33,0.75,0.967%,2555957875.00,United States,1993,109754,Finance,Major Banks
BANR,Banner Corporation Common Stock,$59.72,0.70,1.186%,2045567183.00,United States,,115785,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$76.85,-2.13,-2.697%,38601265004.00,United States,,3832975,Health Care,Medical/Dental Instruments
BBWI,Bath & Body Works Inc.,$46.81,-1.27,-2.641%,11426271943.00,United States,,3361122,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$94.59,-4.07,-4.125%,22754655342.00,United States,,3158693,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$89.67,-1.69,-1.85%,6865428421.00,United States,,655566,Basic Industries,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$76.70,1.06,1.401%,3016672897.00,United States,2013,334485,,
BCO,Brinks Company (The) Common Stock,$63.60,-0.41,-0.641%,3024073025.00,United States,,353991,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$133.51,-2.54,-1.867%,4297332431.00,United States,,108658,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.12,-0.72,-4.276%,2976748200.00,United States,1994,2994974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDC,Belden Inc Common Stock,$56.14,-0.26,-0.461%,2525840270.00,United States,,206426,Capital Goods,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$13.33,-0.15,-1.113%,2284547547.00,United States,,1505693,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$254.51,-3.21,-1.246%,72477086807.00,United States,,1304414,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$60.91,-4.81,-7.319%,4186365009.00,United States,2020,719541,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$59.20,0.22,0.373%,4170227080.00,United States,2004,366628,Capital Goods,Wholesale Distributors
BEN,Franklin Resources Inc. Common Stock,$27.26,0.03,0.11%,13687910762.00,United States,,3589428,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$56.71,-0.11,-0.194%,7672863000.00,United States,2012,715182,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$128.66,-0.79,-0.61%,7627132315.00,United States,2013,144513,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$109.93,0.18,0.164%,15533349087.00,United States,2001,1370343,Basic Industries,Agricultural Chemicals
BHF,Brighthouse Financial Inc. Common Stock,$46.21,-0.19,-0.409%,3541092448.00,United States,,424586,Finance,Life Insurance
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$118.78,-3.43,-2.807%,8376786200.00,United States,2017,466295,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$197.67,-0.97,-0.488%,29050135292.00,United States,,787370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$529.89,-11.45,-2.115%,15860899042.00,United States,,152304,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.02,0.79,1.312%,8260523494.00,United States,2018,1433553,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$50.00,0.00,0.00%,40355311700.00,United States,,5755471,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$71.04,0.14,0.197%,4599039024.00,United States,,206454,Public Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$2017.40,-12.96,-0.638%,82486850015.00,United States,,360722,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$37.64,0.90,2.45%,35883754337.00,United States,,15389853,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$41.66,0.31,0.75%,3527537837.00,United States,2011,604711,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$67.32,-3.38,-4.781%,3987855440.00,United States,2016,461416,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$216.12,0.53,0.246%,7116223222.00,United States,2015,192070,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$74.33,-0.33,-0.442%,13139502973.00,United States,2005,1516739,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$687.04,-10.16,-1.457%,104459211183.00,United States,1999,814612,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$59.54,-0.58,-0.965%,3094072609.00,United States,2004,260475,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$85.56,-1.50,-1.723%,27507175258.00,United States,,973476,Consumer Durables,Containers/Packaging
BMBL,Bumble Inc. Class A Common Stock,$21.63,-1.61,-6.928%,2795495375.00,United States,2021,6465854,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$93.09,-1.37,-1.45%,2722831114.00,United States,,81152,Capital Goods,Industrial Machinery/Components
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.98,-1.91,-2.452%,13982763669.00,United States,1999,842813,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$68.87,0.45,0.658%,150116821913.00,United States,,14023824,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$21.20,-0.05,-0.235%,3465035993.00,United States,2020,583797,Consumer Services,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$83.86,1.60,1.945%,3378520568.00,United States,,328290,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$101.05,1.58,1.588%,6904030662.00,United States,,170891,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$87.65,-1.19,-1.339%,2600586193.00,United States,2014,358619,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$25.26,-0.74,-2.846%,3746045799.00,United States,2015,1599614,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$57.10,0.06,0.105%,3380519051.00,United States,2015,488807,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$81.18,-0.77,-0.94%,6487740967.00,United States,,671703,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$144.60,-1.06,-0.728%,16885314056.00,United States,,394138,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$41.88,-0.93,-2.172%,2161200355.00,United States,,167668,Miscellaneous,Diversified Manufacture
BRKR,Bruker Corporation Common Stock,$63.09,-3.26,-4.913%,9512294248.00,United States,,897155,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$62.71,-0.47,-0.744%,17697741154.00,United States,,1404033,Finance,Specialty Insurers
BRZE,Braze Inc. Class A Common Stock,$35.03,-2.22,-5.96%,3226599568.00,United States,2021,496473,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.44,-0.51,-3.938%,2601428928.00,United States,2015,703154,Energy,Oil & Gas Production
